Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Offene Kirche;02.07.2025;13:00;02.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Aufbau Ukraine Konferenz;02.07.2025;17:00;02.07.2025;21:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Oliver Schmidt;05.05.2025 10:26;05.05.2025 10:26;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal;;;
Ukraine;03.07.2025;09:00;03.07.2025;21:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Joachim Hodeige;17.01.2025 15:34;25.06.2025 11:01;Oliver Schmidt;Kirchensaal, Georges-Casalis-Saal;;;
Chorprobe;03.07.2025;19:00;03.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Nauhaus;04.07.2025;09:00;04.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;09.06.2025 12:09;;;Kirchensaal;;;
Lehrhütte;05.07.2025;10:00;05.07.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;12.05.2025 11:08;;Struck;Gemeindesaal;;;
Offene Kirche;05.07.2025;15:00;05.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;;;22.11.2024 14:41;;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;06.07.2025;10:00;06.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;06.07.2025;10:30;06.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;06.07.2025;13:00;06.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;07.07.2025;08:30;07.07.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
YouTube-Aufnahmen Choralschola;07.07.2025;09:00;07.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.03.2025 06:09;;;Kirchensaal;;;
Wartung BMA/EMA;07.07.2025;10:00;07.07.2025;14:00;;Allgemein;;;Jonas Ahrens;Jonas Ahrens;12.03.2025 12:49;12.03.2025 12:49;Thomas Eggert;Kirchensaal, Georges-Casalis-Saal, Festsaal;Parallele Nutzungen sind möglich;;
Mittagsandacht;07.07.2025;12:00;07.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;07.07.2025;13:00;07.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Treffen Museumsteam;07.07.2025;14:30;07.07.2025;16:30;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;20.06.2025 15:58;;Liebscher;Gemeindesaal;;;
Orgelmusik;07.07.2025;15:00;07.07.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Museumskommission;07.07.2025;17:00;07.07.2025;19:00;;Kirche > Frz. Kirche - Festbuchung;;;D. Liebscher;;20.06.2025 15:57;;Liebscher;Gemeindesaal;;;
Seminar Prüfungsvorbereitung Jura;08.07.2025;08:30;08.07.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;08.07.2025;10:30;08.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;09.06.2025 12:10;;;Kirchensaal;;;
Mittagsandacht;08.07.2025;12:00;08.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;08.07.2025;13:00;08.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Ortsbegehung mit EKD + Deutsche Bischofskonferenz;08.07.2025;14:00;08.07.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;12.06.2025 12:13;;Zara Müller;Kirchensaal;;;
Bibelgespräch;08.07.2025;19:30;08.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Tuesday;;Büro Frz. Kirche;;30.09.2024 13:32;;de Roche;Gemeindesaal;;;
Offene Kirche;09.07.2025;13:00;09.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
GV;09.07.2025;18:00;09.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 2nd Wednesday;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:43;24.07.2025 15:24;;Gemeindesaal;;;
Orgelprobe Nauhaus;10.07.2025;09:30;10.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;09.06.2025 12:11;;;Kirchensaal;;;
Mittagsandacht;10.07.2025;12:00;10.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;10.07.2025;17:15;10.07.2025;23:15;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;07.05.2025 10:22;27.06.2025 11:58;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;10.07.2025;19:00;10.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Besichtigungstermin;11.07.2025;09:00;11.07.2025;09:30;;BO > BO - Festbuchung;;;Anna Schäfer;;18.06.2025 15:02;;Anna Schäfer;Kirchensaal;[Case ID#: 12652];;
Besichtigungstermin;11.07.2025;10:00;11.07.2025;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;30.06.2025 17:27;;Anna Schäfer;Kirchensaal, Salon Godet;;;
Flügelstimmung für NEXT DOOR;11.07.2025;11:00;11.07.2025;12:30;;BO > BO - Festbuchung;;;Jonas Ahrens;;02.07.2025 10:28;;Ahrens;Kirchensaal;;;
Candlelight Konzert;11.07.2025;14:00;11.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:20;22.04.2025 10:34;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Offene Kirche;12.07.2025;13:00;12.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Musikalischer Gottesdienst;12.07.2025;14:00;12.07.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;;;;;04.07.2024 12:21;;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;13.07.2025;10:00;13.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Seminar Prüfungsvorbereitung Jura;14.07.2025;08:30;14.07.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday until July 14, 2025;14.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Elaine Endler;Festsaal;Case ID: 10284;;
Orgelprobe Nauhaus;14.07.2025;10:00;14.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:23;;;Kirchensaal;;;
Mittagsandacht;14.07.2025;12:00;14.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;14.07.2025;13:00;14.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;14.07.2025;15:00;14.07.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Seminar Prüfungsvorbereitung Jura;15.07.2025;08:30;15.07.2025;14:00;;BO > BO - Festbuchung;Weekly on Tuesday until July 15, 2025;15.07.2025;;Elaine Endler;17.10.2024 09:40;27.02.2025 08:41;Miriam Loeck;Festsaal;Case ID: 10284;;
KU;15.07.2025;09:00;15.07.2025;15:00;;Kirche > Frz. Kirche - Festbuchung;Every 30 days;;Daniel de Roche;Gudrun Laqueur;05.09.2024 14:51;06.11.2025 11:56;DdR;Gemeindesaal;;;
The NEXT DOOR Office;15.07.2025;09:00;15.07.2025;23:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;22.05.2025 20:01;02.07.2025 10:28;Ahrens;Kirchensaal, Georges-Casalis-Saal, Entrée;;Ja - Flügel wird genutzt;
Kundenrückbau;16.07.2025;08:00;16.07.2025;12:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;04.06.2025 11:53;23.06.2025 10:39;Ahrens;Kirchensaal, Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;17.07.2025;09:00;17.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:24;;;Kirchensaal;;;
Vortrag/Schulgruppe;17.07.2025;09:45;17.07.2025;11:15;;Kirche > Frz. Kirche - Festbuchung;;;Ieva Lucia Husić;;15.07.2025 12:58;;Ieva Husic;Georges-Casalis-Saal;;;
Besichtigung SenFin;17.07.2025;10:00;17.07.2025;11:00;;BO > BO - Festbuchung;;;Karolina Randerath;Karolina Randerath;24.06.2025 14:18;24.06.2025 14:18;Karolina Randerath;Kirchensaal, Georges-Casalis-Saal, Entrée, Hugo&Notte;;;
Mittagsandacht;17.07.2025;12:00;17.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;17.07.2025;14:00;17.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;07.05.2025 10:20;17.06.2025 07:47;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;17.07.2025;19:00;17.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Candlelight Konzert;18.07.2025;14:00;18.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:30;22.04.2025 10:37;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Candlelight Konzert;19.07.2025;15:00;19.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:31;22.04.2025 10:37;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;20.07.2025;10:00;20.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;20.07.2025;10:30;20.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;23.08.2025 12:28;communauté;Georges-Casalis-Saal;;;
Offene Kirche;20.07.2025;13:00;20.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst niederländisch;20.07.2025;13:30;20.07.2025;15:30;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 3rd Sunday;;;Büro Frz. Kirche;25.10.2022 14:33;05.06.2025 14:41;Gaastra;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;21.07.2025;09:00;21.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:24;;;Kirchensaal;;;
Offene Kirche;21.07.2025;13:00;21.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Bonhoeffer Kreis;21.07.2025;14:30;21.07.2025;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Büro Frz. Kirche;;15.07.2025 12:13;;H. Krumm;Kirchensaal;;;
Orgelprobe Nauhaus;22.07.2025;09:00;22.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:25;;;Kirchensaal;;;
Mittagsandacht;22.07.2025;12:00;22.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;22.07.2025;13:00;22.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Besichtigung;22.07.2025;14:30;22.07.2025;15:30;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;16.07.2025 13:47;18.07.2025 12:49;Julia Koch/Elaine Endler;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée, Hugo&Notte;[Case ID#: 12895];;
Bibelgespräch;22.07.2025;19:30;22.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Tuesday;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;23.07.2025;09:00;23.07.2025;11:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:25;;;Kirchensaal;;;
Offene Kirche;23.07.2025;13:00;23.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Nauhaus;24.07.2025;09:00;24.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:26;;;Kirchensaal;;;
Mittagsandacht;24.07.2025;12:00;24.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Candlelight Konzert;24.07.2025;14:00;24.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;07.05.2025 10:19;17.06.2025 07:49;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Chorprobe;24.07.2025;19:00;24.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Orgelprobe;25.07.2025;09:00;25.07.2025;11:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;18.07.2025 09:06;;Ehrmann;Kirchensaal;Orgelprobe Ehrmann;;
Candlelight Konzert;25.07.2025;14:00;25.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;08.04.2025 11:52;22.04.2025 10:40;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Candlelight Konzert;26.07.2025;14:00;26.07.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:36;22.04.2025 10:40;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;27.07.2025;10:00;27.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;27.07.2025;10:30;27.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 4th Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;06.09.2025 10:44;communauté;Georges-Casalis-Saal;;;
Empfang zur Vorstellung der Info-Elemente+OffK;27.07.2025;12:00;27.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;;;;;14.06.2025 14:01;14.06.2025 14:02;G.Laqueur;Kirchensaal;;;
Orgelprobe Frau Paech;28.07.2025;09:00;28.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;07.05.2025 10:28;;;Kirchensaal;;;
Mittagsandacht;28.07.2025;12:00;28.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;28.07.2025;13:00;28.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;28.07.2025;15:00;28.07.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Orgelprobe Prof. Kennel;29.07.2025;09:30;29.07.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.07.2025 12:29;;;Kirchensaal;;;
Mittagsandacht;29.07.2025;12:00;29.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;29.07.2025;13:00;29.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;30.07.2025;13:00;30.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;31.07.2025;12:00;31.07.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;31.07.2025;13:00;31.07.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Chorprobe;31.07.2025;19:00;31.07.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Candlelight Konzert;01.08.2025;14:00;01.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:41;04.06.2025 15:52;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Candlelight Konzert;02.08.2025;15:00;02.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:42;04.06.2025 15:52;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Gottesdienst Frz. Kirche;03.08.2025;10:00;03.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;03.08.2025;10:30;03.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Sunday;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;19.01.2026 21:19;communauté;Georges-Casalis-Saal;;;
Offene Kirche;03.08.2025;13:00;03.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;04.08.2025;12:00;04.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;04.08.2025;13:00;04.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelmusik;04.08.2025;15:00;04.08.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
Probe und Orgelkonzert;04.08.2025;18:00;04.08.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Monday until December 1, 2025;01.12.2025;;Kilian Nauhaus;25.11.2022 22:07;19.12.2024 19:38;;Kirchensaal;;;
Probe und Orgelkonzert;05.08.2025;08:00;05.08.2025;22:00;;Kirche > Kirchenmusik;Monthly on the 1st Tuesday until December 2, 2025;02.12.2025;;Kilian Nauhaus;25.11.2022 22:04;19.12.2024 19:38;;Kirchensaal;;;
Mittagsandacht;05.08.2025;12:00;05.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Bibel Kuchen Kreis;05.08.2025;12:30;05.08.2025;18:00;;Kirche > Frz. Kirche - Festbuchung;Monthly on the 1st Tuesday;;;Büro Frz. Kirche;03.11.2023 15:04;07.10.2025 10:50;;Gemeindesaal;;;
Offene Kirche;05.08.2025;13:00;05.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Offene Kirche;06.08.2025;13:00;06.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Mittagsandacht;07.08.2025;12:00;07.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;07.08.2025;13:00;07.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Candlelight Konzert;07.08.2025;17:30;07.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;;25.07.2025 10:52;;Leonie Scholz;Kirchensaal, Salon Godet;;;
Chorprobe;07.08.2025;19:00;07.08.2025;21:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Thursday;;Jonas Ahrens;Daniel de Roche;06.03.2024 10:35;19.01.2026 21:19;Hr. Perschke;Gemeindesaal;;;
Orgelprobe Prof. Kennel;08.08.2025;09:30;08.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.07.2025 12:31;;;Kirchensaal;;;
Candlelight Konzert;08.08.2025;14:00;08.08.2025;23:45;;BO > BO - Festbuchung;;;Leonie Scholz;Leonie Scholz;02.04.2025 12:50;05.06.2025 14:57;Leonie Scholz;Kirchensaal, Salon Godet, Entrée;;;
Offene Kirche;09.08.2025;13:00;09.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;10.08.2025;10:00;10.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Sunday;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;06.11.2025 11:15;Frz. Kirche;Kirchensaal;Kirche;;
Offene Kirche;10.08.2025;13:00;10.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Juristische Lehrgänge;11.08.2025;08:30;11.08.2025;14:00;;BO > BO - Festbuchung;Weekly on Monday and Tuesday until December 20, 2025;20.12.2025;Elaine Endler;Katja Scheib;12.06.2025 11:15;17.06.2025 12:50;Elaine Endler;Festsaal;;;
Orgelprobe Deindörfer;11.08.2025;10:00;11.08.2025;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;08.07.2025 14:27;;;Kirchensaal;;;
Mittagsandacht;11.08.2025;12:00;11.08.2025;13:00;;Kirche > Frz. Kirche - Festbuchung;Weekly on Monday, Tuesday and Thursday until March 28, 2027;28.03.2027;Kilian Nauhaus;Jonas Ahrens;13.09.2024 12:14;17.12.2025 09:06;;Kirchensaal;;;
Offene Kirche;11.08.2025;13:00;11.08.2025;17:00;;Kirche > Frz. Kirche - Festbuchung;Daily;;;Leonie Scholz;10.10.2024 13:18;21.01.2026 14:27;G.Laqueur;Kirchensaal;;;
Orgelprobe Prof. Kennel;11.08.2025;13:30;11.08.2025;15:30;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;19.07.2025 12:32;;;Kirchensaal;;;
Orgelmusik;11.08.2025;15:00;11.08.2025;16:45;;Kirche > Kirchenmusik;Weekly on Monday until December 29, 2025;29.12.2025;;Karolina Randerath;25.11.2022 22:01;16.06.2025 14:33;;Kirchensaal;;;
