Subject;Start Date;Start Time;End Date;End Time;All day;Calendar Name;Repeats;Repeats Until;Created By;Updated By;Creation Date;Last Update Date;Who;Wo;Description;Flügelnutzung?;nur für Evangelische Akademie:
Ausstellungsführung für Ehrenamtliche;08.07.2024;13:00;08.07.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;04.07.2024 11:05;;G.Laqueur;Kirchensaal;;;
Orgelmusik;08.07.2024;15:00;08.07.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufnahmen Choralschola;08.07.2024;17:30;08.07.2024;21:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;25.04.2024 12:31;;;Kirchensaal;;;
Mittagsandacht;09.07.2024;12:00;09.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche (Jakisch);09.07.2024;15:00;09.07.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;25.05.2024 08:31;;;Kirchensaal;;;
Bibelgespräch;09.07.2024;19:30;09.07.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
GV;10.07.2024;18:00;10.07.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Orgelprobe Nauhaus;11.07.2024;09:00;11.07.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;02.07.2024 02:21;;;Kirchensaal;;;
Mittagsandacht;11.07.2024;12:00;11.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Veranstaltung 12.7.;11.07.2024;13:00;11.07.2024;19:00;;EAzB > EAzB - Optionen;;;Christina Sawatzki;Joachim Hodeige;16.04.2024 14:26;26.06.2024 12:46;Christina Sawatzki;Kirchensaal;Aufbau;;Eigenregieveranstaltung der EAzB
Chorprobe;11.07.2024;19:00;11.07.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau Comedy Show;12.07.2024;09:00;12.07.2024;13:00;;EAzB > EAzB - Festbuchung;;;Oliver Schmidt;Christina Sawatzki;14.05.2024 15:48;23.05.2024 12:39;Christina Sawatzki;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Interreligiöse Show;12.07.2024;13:00;12.07.2024;23:00;;EAzB > EAzB - Festbuchung;;;Ev. Akademie - Optionen;Christina Sawatzki;04.03.2024 16:05;16.04.2024 14:24;Christina Sawatzki;Kirchensaal;;;Eigenregieveranstaltung der EAzB
Lehrhütte;13.07.2024;10:00;13.07.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Gottesdienst Frz. Kirche;14.07.2024;10:00;14.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Orgelprobe Nauhaus;15.07.2024;09:00;15.07.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;02.07.2024 02:28;;;Kirchensaal;;;
Mittagsandacht;15.07.2024;12:00;15.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;15.07.2024;15:00;15.07.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Besichtigung;16.07.2024;09:30;16.07.2024;10:00;;BO > BO - Festbuchung;;;Anna Schäfer;;12.07.2024 14:44;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal;;;
Mittagsandacht;16.07.2024;12:00;16.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau für Fotoshooting;16.07.2024;13:30;16.07.2024;15:30;;BO > BO - Auf/Abbau;;;Josephien Schiller;;19.06.2024 14:35;;;Kirchensaal;;;
Besichtigung;16.07.2024;17:00;16.07.2024;17:30;;BO > BO - Festbuchung;;;Anna Schäfer;;16.07.2024 12:57;;Anna Schäfer;Kirchensaal;;;
Fotoshooting BO;17.07.2024;09:00;17.07.2024;17:00;;BO > BO - Festbuchung;;;Jonas Ahrens;Josephien Schiller;14.06.2024 11:48;19.06.2024 14:35;Maren Dietrich;Kirchensaal;;;
Dinner Georg-Casalissaal;18.07.2024;08:00;18.07.2024;23:30;;BO > BO - Festbuchung;;;Tim Müller;Tim Müller;11.07.2024 13:39;11.07.2024 13:40;Tim Müller;Georges-Casalis-Saal;;;
Mittagsandacht;18.07.2024;12:00;18.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Sommerausstellung Gemeinde (Seitenemporen);19.07.2024;00:00;01.09.2024;23:59;1;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Jonas Ahrens;08.11.2023 09:01;08.11.2023 09:01;Kaiser;Kirchensaal;Veranstaltungen möglich (ohne Seitenemporen);;
Besichtigung;19.07.2024;10:00;19.07.2024;11:00;;BO > BO - Festbuchung;;;Anna Schäfer;;17.07.2024 09:58;;Anna Schäfer;Kirchensaal, Georges-Casalis-Saal, Hugo&Notte;;;
Teammeeting Kasse Dom;19.07.2024;14:00;19.07.2024;16:00;;BO > BO - Festbuchung;;;Elaine Endler;Elaine Endler;01.07.2024 16:58;04.07.2024 12:48;Elaine / Anke;Salon Godet;;;
Vernissage Immaginà Riesi;19.07.2024;16:00;19.07.2024;21:30;;Kirche > Frz. Kirche - Festbuchung;;;Kirchengemeinden - Optionen;Christoph Landré;07.11.2023 19:18;28.06.2024 12:52;Landré;Kirchensaal;;;
Riesi: Zwei Perspektiven einer Geschichte;20.07.2024;17:30;20.07.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Christoph Landré;;28.06.2024 12:56;;Landré;Kirchensaal;Podiumsdiskussion;;
Workshop nachhaltigere Menügestaltung;21.07.2024;08:00;21.07.2024;18:00;;BO > BO - Festbuchung;;;Josephien Schiller;;02.05.2024 16:44;;Josephien Schiller;Festsaal;;;
Gottesdienst Frz. Kirche;21.07.2024;10:00;21.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;21.07.2024;10:30;21.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Gottesdienst niederländisch;21.07.2024;13:30;21.07.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Workshop nachhaltigere Menügestaltung;22.07.2024;10:00;22.07.2024;18:00;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;02.05.2024 16:44;16.07.2024 13:00;Josephien Schiller;Festsaal;Raum aktuell noch nicht entschieden, einer von beiden;;
Mittagsandacht;22.07.2024;12:00;22.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Führung Ehrenamtlichen;22.07.2024;12:30;22.07.2024;14:15;;Kirche > Frz. Kirche - Festbuchung;;;Carmen Putzas;;08.07.2024 13:08;;Laqueur;Kirchensaal;;;
Orgelmusik;22.07.2024;15:00;22.07.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Aufbau Konzert;23.07.2024;14:00;23.07.2024;16:00;;BO > BO - Auf/Abbau;;;Katja Scheib;;01.03.2024 09:31;;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Konzert Berlin Klassik;23.07.2024;16:00;23.07.2024;22:00;;BO > BO - Festbuchung;;;Katja Scheib;Katja Scheib;01.03.2024 09:31;10.04.2024 17:04;Katja Scheib;Kirchensaal, Georges-Casalis-Saal, Salon Godet;;;
Bibelgespräch;23.07.2024;19:30;23.07.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Wartungsarbeiten Lautsprecher;24.07.2024;09:00;24.07.2024;17:30;;Allgemein;;;Anna Schäfer;Anna Schäfer;15.07.2024 10:35;15.07.2024 10:37;Max Schallon;Kirchensaal;;;
Mittagsandacht;25.07.2024;12:00;25.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche (Jakisch);25.07.2024;15:00;25.07.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;25.05.2024 08:33;;;Kirchensaal;;;
Gottesdienst Frz. Kirche;28.07.2024;10:00;28.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;28.07.2024;10:30;28.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Mittagsandacht;29.07.2024;12:00;29.07.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;29.07.2024;15:00;29.07.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Offene Kirche (Jakisch);31.07.2024;15:00;31.07.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;09.07.2024 15:28;;;Kirchensaal;;;
Besichtigung;01.08.2024;11:00;01.08.2024;12:00;;BO > BO - Festbuchung;;;Anna Schäfer;;18.07.2024 17:30;;Anna Schäfer;Kirchensaal;;;
Mittagsandacht;01.08.2024;12:00;01.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelprobe Schult;02.08.2024;17:00;02.08.2024;19:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.07.2024 09:26;;;Kirchensaal;;;
Trauung Lindemann;03.08.2024;10:00;03.08.2024;12:00;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;;27.11.2023 19:59;;Kaiser;Kirchensaal;;;
Gottesdienst Frz. Kirche;04.08.2024;10:00;04.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;04.08.2024;10:30;04.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Mittagsandacht;05.08.2024;12:00;05.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;05.08.2024;15:00;05.08.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;05.08.2024;18:00;05.08.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;06.08.2024;08:00;06.08.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Bibel Kuchen Kreis;06.08.2024;12:30;06.08.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Dienstag;;Kirchengemeinden - Optionen;Gudrun Laqueur;03.11.2023 15:04;02.09.2024 11:39;;Gemeindesaal;;;
Orgelprobe Schult;07.08.2024;17:00;07.08.2024;19:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;11.07.2024 09:26;;;Kirchensaal;;;
Mittagsandacht;08.08.2024;12:00;08.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigung;09.08.2024;12:30;09.08.2024;13:15;;BO > BO - Festbuchung;;;Anna Schäfer;;09.08.2024 12:03;;Anna Schäfer;Kirchensaal;;;
Orgelprobe Ehrmann;09.08.2024;16:00;09.08.2024;18:00;;Kirche > Kirchenmusik;;;Michael Ehrmann;;08.08.2024 17:03;;;Kirchensaal;;;
Lehrhütte;10.08.2024;10:00;10.08.2024;15:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Samstag;;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:36;06.11.2024 10:41;Struck;Gemeindesaal;;;
Musikalischer Gottesdienst;10.08.2024;14:00;10.08.2024;18:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;Laqueur;Kirchensaal;;;
Gottesdienst Frz. Kirche;11.08.2024;10:00;11.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
Mittagsandacht;12.08.2024;12:00;12.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;12.08.2024;15:00;12.08.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Bibelgespräch;13.08.2024;19:30;13.08.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Dienstag bis 7. Oktober, 2024;07.10.2024;Jonas Ahrens;Büro Frz. Kirche;06.03.2024 10:37;30.09.2024 13:32;Pfr. Kaiser;Gemeindesaal;;;
GV;14.08.2024;18:00;14.08.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 2. Mittwoch;;Jonas Ahrens;;06.03.2024 10:43;;;Gemeindesaal;;;
Mittagsandacht;15.08.2024;12:00;15.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau Bühne Candlelight + Umbau Ausstellung;15.08.2024;13:00;15.08.2024;17:30;;BO > BO - Auf/Abbau;;;Elaine Endler;Anna Schäfer;23.07.2024 14:42;08.08.2024 10:27;Josephien Schiller;Kirchensaal;;;
Candlelight Konzert;15.08.2024;17:30;15.08.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Anna Schäfer;20.06.2024 18:07;05.08.2024 10:55;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Candlelight Konzert;16.08.2024;18:00;16.08.2024;23:30;;BO > BO - Festbuchung;;;Josephien Schiller;Anna Schäfer;20.06.2024 18:07;05.08.2024 10:55;Josephien Schiller;Kirchensaal, Salon Godet, Entrée;;;
Rückbau Bühne Candlelight + Ausstellung Kirche;17.08.2024;08:00;17.08.2024;12:00;;BO > BO - Auf/Abbau;;;Elaine Endler;Anna Schäfer;23.07.2024 14:45;07.08.2024 16:00;Josephien Schiller;Kirchensaal;;;
Gottesdienst Frz. Kirche;18.08.2024;10:00;18.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;18.08.2024;10:30;18.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:54;16.04.2024 16:28;communauté;Georges-Casalis-Saal;;;
Gottesdienst niederländisch;18.08.2024;13:30;18.08.2024;15:30;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 3. Sonntag;;Kirchengemeinden - Optionen;Büro Frz. Kirche;25.10.2022 14:33;10.06.2024 11:24;Gaastra;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;19.08.2024;09:00;19.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.08.2024 15:31;;;Kirchensaal;;;
Mittagsandacht;19.08.2024;12:00;19.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;19.08.2024;15:00;19.08.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Besichtigung;20.08.2024;09:00;20.08.2024;10:00;;BO > BO - Festbuchung;;;Josephien Schiller;;16.08.2024 11:47;;Josephien Schiller;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Orgelprobe Nauhaus;20.08.2024;10:00;20.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.08.2024 15:32;;;Kirchensaal;;;
Mittagsandacht;20.08.2024;12:00;20.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche (Jakisch);20.08.2024;15:00;20.08.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;09.07.2024 15:29;;;Kirchensaal;;;
Besichtigung;21.08.2024;11:00;21.08.2024;12:00;;BO > BO - Festbuchung;;;Josephien Schiller;;20.08.2024 11:03;;Josephien Schiller;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Orgelprobe Nauhaus;22.08.2024;09:00;22.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;17.08.2024 15:32;;;Kirchensaal;;;
Mittagsandacht;22.08.2024;12:00;22.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Aufbau BDV;23.08.2024;08:00;23.08.2024;16:00;;BO > BO - Auf/Abbau;;;Jamie Söchtig;Jamie Söchtig;08.11.2023 14:59;02.04.2024 15:40;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Bund der Vertriebenen;23.08.2024;16:00;23.08.2024;20:00;;BO > BO - Festbuchung;;;Jamie Söchtig;Anna Schäfer;02.04.2024 15:41;16.08.2024 14:14;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;Ja - Flügel wird genutzt;
Bund der Vertriebenen;24.08.2024;06:00;24.08.2024;15:00;;BO > BO - Festbuchung;;;Jamie Söchtig;Anna Schäfer;08.11.2023 14:59;16.08.2024 14:14;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;Ja - Flügel wird genutzt;
Rückbau BdV;24.08.2024;15:00;24.08.2024;18:00;;BO > BO - Auf/Abbau;;;Jamie Söchtig;Anna Schäfer;08.11.2023 14:59;07.08.2024 16:15;Jamie Söchtig;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Lange Nacht der Museen;24.08.2024;18:00;24.08.2024;21:55;;Kirche > Frz. Kirche - Optionen;;;Kirchengemeinden - Optionen;Kirchengemeinden - Optionen;12.02.2024 13:57;12.02.2024 13:59;Ewald;Kirchensaal;;;
Gottesdienst Frz. Kirche;25.08.2024;10:00;25.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;25.08.2024;10:30;25.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Sonntag;;Jonas Ahrens;Daniel de Roche;20.11.2023 15:55;19.03.2024 10:22;communauté;Georges-Casalis-Saal;;;
Orgelprobe Nauhaus;26.08.2024;09:00;26.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.08.2024 19:58;;;Kirchensaal;;;
Mittagsandacht;26.08.2024;12:00;26.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Orgelmusik;26.08.2024;15:00;26.08.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Orgelprobe Nauhaus;27.08.2024;09:00;27.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.08.2024 19:59;;;Kirchensaal;;;
Mittagsandacht;27.08.2024;12:00;27.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Besichtigung;27.08.2024;14:30;27.08.2024;15:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;21.08.2024 14:54;27.08.2024 14:08;Josephien Schiller;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
Bibelgespräch;27.08.2024;19:30;27.08.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 4. Dienstag;;Jonas Ahrens;;06.03.2024 10:37;;Pfr. Kaiser;Gemeindesaal;;;
Orgelprobe Nauhaus;29.08.2024;10:00;29.08.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.08.2024 20:00;;;Kirchensaal;;;
Mittagsandacht;29.08.2024;12:00;29.08.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche (Jakisch);29.08.2024;15:00;29.08.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Ralph Jakisch;;09.07.2024 15:29;;;Kirchensaal;;;
Aufbau Ehrenamtlichenkaffee;30.08.2024;15:00;30.08.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;25.08.2024 16:46;;;Gemeindesaal;;;
Goethe: Liebe Musik Religion;30.08.2024;16:00;30.08.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;Gudrun Laqueur;15.03.2024 13:33;21.05.2024 13:44;Laqueur, Patzelt;Georges-Casalis-Saal;Vortrag zum 275. Geburtstag, Kilian Nauhaus;;
Gottesdienst Frz. Kirche;01.09.2024;10:00;01.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Sonntag;;Jonas Ahrens;Gudrun Laqueur;22.09.2023 09:04;05.12.2024 17:42;Frz. Kirche;Kirchensaal;Kirche;;
culte communauté;01.09.2024;10:30;01.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;Monatlich am 1. Sonntag;;Jonas Ahrens;Christoph Landré;20.11.2023 15:54;22.10.2024 07:44;communauté;Georges-Casalis-Saal;;;
Ehrenamtskaffee;01.09.2024;12:00;01.09.2024;14:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;25.08.2024 16:47;;G.laqueur;Gemeindesaal;;;
Aufbau BWK (Bühne);01.09.2024;13:00;01.09.2024;15:30;;BO > BO - Auf/Abbau;;;Anna Schäfer;Anna Schäfer;05.08.2024 11:10;27.08.2024 11:12;Anna Schäfer;Kirchensaal;;;
Konzert BWK (Bühne);01.09.2024;15:30;01.09.2024;21:00;;BO > BO - Festbuchung;;;Anna Schäfer;Anna Schäfer;15.07.2024 14:55;27.08.2024 11:12;Anna Schäfer;Kirchensaal, Salon Godet;;;
Orgelprobe Nauhaus;02.09.2024;09:00;02.09.2024;12:00;;Kirche > Kirchenmusik;;;Kilian Nauhaus;;18.08.2024 20:01;;;Kirchensaal;;;
Mittagsandacht;02.09.2024;12:00;02.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;02.09.2024;13:00;02.09.2024;16:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Montag bis 16. Dezember, 2024;16.12.2024;Gudrun Laqueur;;02.09.2024 11:36;;G.Laqueur;Kirchensaal;;;
Orgelmusik;02.09.2024;15:00;02.09.2024;16:30;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe für Orgelkonzert;02.09.2024;18:00;02.09.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Probe und Orgelkonzert;03.09.2024;08:00;03.09.2024;22:00;;Kirche > Kirchenmusik;;;Jonas Ahrens;;15.03.2024 13:38;;;;;;
Mittagsandacht;03.09.2024;12:00;03.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;03.09.2024;13:00;03.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;;;Gudrun Laqueur;;02.09.2024 11:38;;G. Laqueur;Kirchensaal;;;
Offene Kirche;03.09.2024;13:00;03.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Dienstag bis 17. Dezember, 2024;17.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:48;02.09.2024 11:53;G. Laqueur;Kirchensaal;;;
Besichtigung;04.09.2024;14:30;04.09.2024;15:30;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;04.09.2024 13:05;04.09.2024 13:05;Josephien Schiller;Kirchensaal, Georges-Casalis-Saal, Salon Godet, Entrée;;;
GV;04.09.2024;18:00;04.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;;;Daniel de Roche;;21.08.2024 07:55;;;Gemeindesaal;;;
Mittagsandacht;05.09.2024;12:00;05.09.2024;13:00;;Kirche > Frz. Kirche - Festbuchung;;;Jonas Ahrens;;15.03.2024 13:33;;;Kirchensaal;;;
Offene Kirche;05.09.2024;13:00;05.09.2024;17:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag bis 19. Dezember, 2024;19.12.2024;Gudrun Laqueur;Gudrun Laqueur;02.09.2024 11:41;28.10.2024 19:29;G. Laqueur;Kirchensaal;;;
Chorprobe;05.09.2024;19:00;05.09.2024;21:00;;Kirche > Frz. Kirche - Festbuchung;Wöchentlich am Donnerstag;;Jonas Ahrens;Holger Perschke;06.03.2024 10:35;10.12.2024 14:04;Hr. Perschke;Gemeindesaal;;;
Aufbau;06.09.2024;08:30;06.09.2024;14:00;;BO > BO - Festbuchung;;;Josephien Schiller;Josephien Schiller;12.03.2024 13:54;29.08.2024 14:11;Josephien Schiller;Kirchensaal;;;
